Date,Home,Away,Midweek
2023-11-04,Sheffield United,Chelsea,False
2023-11-07,Newcastle United,Wolverhampton Wanderers,True
2023-11-07,Nottingham Forest,Arsenal,True
2023-11-07,Sheffield United,Tottenham Hotspur,True
2023-11-11,Newcastle United,Bournemouth,False
2023-11-11,Sheffield United,Arsenal,False
2024-02-03,Sheffield United,Bournemouth,False
2024-02-06,Sheffield United,Brentford,True
2024-02-10,Sheffield United,Brighton and Hove Albion,False
2024-02-13,Newcastle United,Everton,True
2024-02-13,Sheffield United,Luton Town,True
2024-02-17,Newcastle United,Brentford,False
2024-02-17,Sheffield United,Manchester City,False
2024-02-20,Newcastle United,Crystal Palace,True
2024-02-20,Nottingham Forest,Tottenham Hotspur,True
2024-02-20,Sheffield United,Fulham,True
2024-02-24,Newcastle United,Manchester United,False
2024-02-24,Nottingham Forest,Manchester City,False
2024-02-24,Sheffield United,Burnley,False
2024-02-27,Liverpool,Aston Villa,True
2024-02-27,Newcastle United,Luton Town,True
2024-02-27,Nottingham Forest,Everton,True
2024-02-27,Sheffield United,West Ham United,True
2024-03-02,Brighton and Hove Albion,Everton,False
2024-03-02,Chelsea,Burnley,False
2024-03-02,Fulham,Manchester United,False
2024-03-02,Liverpool,Wolverhampton Wanderers,False
2024-03-02,Newcastle United,Tottenham Hotspur,False
2024-03-02,Nottingham Forest,Luton Town,False
2024-03-02,Sheffield United,Aston Villa,False
2024-03-05,Arsenal,Manchester United,True
2024-03-05,Brentford,Burnley,True
2024-03-05,Brighton and Hove Albion,Wolverhampton Wanderers,True
2024-03-05,Chelsea,Bournemouth,True
2024-03-05,Fulham,Crystal Palace,True
2024-03-05,Liverpool,Tottenham Hotspur,True
2024-03-05,Luton Town,Manchester City,True
2024-03-05,Newcastle United,Aston Villa,True
2024-03-05,Nottingham Forest,West Ham United,True
2024-03-05,Sheffield United,Everton,True
2024-03-09,Arsenal,Aston Villa,False
2024-03-09,Brentford,West Ham United,False
2024-03-09,Brighton and Hove Albion,Bournemouth,False
2024-03-09,Chelsea,Everton,False
2024-03-09,Fulham,Tottenham Hotspur,False
2024-03-09,Liverpool,Burnley,False
2024-03-09,Luton Town,Wolverhampton Wanderers,False
2024-03-09,Manchester City,Crystal Palace,False
2024-03-09,Nottingham Forest,Manchester United,False
2024-03-12,Arsenal,Everton,True
2024-03-12,Brentford,Manchester United,True
2024-03-12,Brighton and Hove Albion,Aston Villa,True
2024-03-12,Chelsea,Wolverhampton Wanderers,True
2024-03-12,Fulham,Bournemouth,True
2024-03-12,Liverpool,West Ham United,True
2024-03-12,Luton Town,Crystal Palace,True
2024-03-12,Manchester City,Tottenham Hotspur,True
2024-03-12,Nottingham Forest,Burnley,True
2024-03-16,Arsenal,Wolverhampton Wanderers,False
2024-03-16,Bournemouth,Aston Villa,False
2024-03-16,Brentford,Crystal Palace,False
2024-03-16,Brighton and Hove Albion,Tottenham Hotspur,False
2024-03-16,Chelsea,Manchester United,False
2024-03-16,Everton,West Ham United,False
2024-03-16,Fulham,Manchester City,False
2024-03-16,Luton Town,Burnley,False
2024-03-16,Sheffield United,Liverpool,False
2024-03-30,Aston Villa,Manchester United,False
2024-03-30,Bournemouth,Crystal Palace,False
2024-03-30,Brighton and Hove Albion,Brentford,False
2024-03-30,Burnley,Wolverhampton Wanderers,False
2024-03-30,Chelsea,Manchester City,False
2024-03-30,Everton,Tottenham Hotspur,False
2024-03-30,Fulham,Arsenal,False
2024-03-30,Luton Town,West Ham United,False
2024-03-30,Nottingham Forest,Liverpool,False
2024-04-02,Aston Villa,Crystal Palace,True
2024-04-02,Bournemouth,Manchester United,True
2024-04-02,Chelsea,Brentford,True
2024-04-02,Everton,Wolverhampton Wanderers,True
2024-04-02,Fulham,Liverpool,True
2024-04-02,Luton Town,Arsenal,True
2024-04-02,Manchester City,Burnley,True
2024-04-02,Nottingham Forest,Brighton and Hove Albion,True
2024-04-02,West Ham United,Tottenham Hotspur,True
2024-04-06,Arsenal,Manchester City,False
2024-04-06,Brentford,Bournemouth,False
2024-04-06,Brighton and Hove Albion,Liverpool,False
2024-04-06,Burnley,West Ham United,False
2024-04-06,Chelsea,Luton Town,False
2024-04-06,Everton,Aston Villa,False
2024-04-06,Nottingham Forest,Fulham,False
2024-04-06,Tottenham Hotspur,Crystal Palace,False
2024-04-06,Wolverhampton Wanderers,Manchester United,False
2024-04-09,Aston Villa,West Ham United,True
2024-04-09,Brentford,Arsenal,True
2024-04-09,Brighton and Hove Albion,Nottingham Forest,True
2024-04-09,Burnley,Everton,True
2024-04-09,Crystal Palace,Manchester United,True
2024-04-09,Fulham,Chelsea,True
2024-04-09,Liverpool,Luton Town,True
2024-04-09,Manchester City,Bournemouth,True
2024-04-09,Sheffield United,Newcastle United,True
2024-04-09,Tottenham Hotspur,Wolverhampton Wanderers,True
2024-04-13,Arsenal,Brentford,False
2024-04-13,Aston Villa,Burnley,False
2024-04-13,Bournemouth,Manchester City,False
2024-04-13,Crystal Palace,Tottenham Hotspur,False
2024-04-13,Fulham,Nottingham Forest,False
2024-04-13,Liverpool,Brighton and Hove Albion,False
2024-04-13,Luton Town,Chelsea,False
2024-04-13,Manchester United,Wolverhampton Wanderers,False
2024-04-13,Newcastle United,Sheffield United,False
2024-04-13,West Ham United,Everton,False
2024-04-16,Bournemouth,Arsenal,True
2024-04-16,Chelsea,Sheffield United,True
2024-04-16,Crystal Palace,Wolverhampton Wanderers,True
2024-04-16,Everton,Burnley,True
2024-04-16,Fulham,Brighton and Hove Albion,True
2024-04-16,Luton Town,Liverpool,True
2024-04-16,Manchester City,Brentford,True
2024-04-16,Manchester United,Aston Villa,True
2024-04-16,Nottingham Forest,Newcastle United,True
2024-04-16,Tottenham Hotspur,West Ham United,True
2024-04-20,Arsenal,Luton Town,False
2024-04-20,Brentford,Liverpool,False
2024-04-20,Brighton and Hove Albion,Newcastle United,False
2024-04-20,Burnley,Bournemouth,False
2024-04-20,Chelsea,Fulham,False
2024-04-20,Crystal Palace,West Ham United,False
2024-04-20,Everton,Manchester City,False
2024-04-20,Manchester United,Tottenham Hotspur,False
2024-04-20,Nottingham Forest,Sheffield United,False
2024-04-20,Wolverhampton Wanderers,Aston Villa,False
2024-04-23,Bournemouth,Brentford,True
2024-04-23,Brighton and Hove Albion,Fulham,True
2024-04-23,Chelsea,Newcastle United,True
2024-04-23,Crystal Palace,Aston Villa,True
2024-04-23,Liverpool,Sheffield United,True
2024-04-23,Luton Town,Nottingham Forest,True
2024-04-23,Manchester City,Arsenal,True
2024-04-23,Manchester United,Burnley,True
2024-04-23,Tottenham Hotspur,Everton,True
2024-04-23,Wolverhampton Wanderers,West Ham United,True
2024-04-27,Arsenal,Sheffield United,False
2024-04-27,Brentford,Brighton and Hove Albion,False
2024-04-27,Chelsea,Nottingham Forest,False
2024-04-27,Crystal Palace,Burnley,False
2024-04-27,Liverpool,Fulham,False
2024-04-27,Luton Town,Newcastle United,False
2024-04-27,Manchester United,Everton,False
2024-04-27,Tottenham Hotspur,Aston Villa,False
2024-04-27,West Ham United,Manchester City,False
2024-04-27,Wolverhampton Wanderers,Bournemouth,False
2024-04-30,Arsenal,Fulham,True
2024-04-30,Aston Villa,Sheffield United,True
2024-04-30,Brentford,Newcastle United,True
2024-04-30,Crystal Palace,Manchester City,True
2024-04-30,Liverpool,Nottingham Forest,True
2024-04-30,Luton Town,Brighton and Hove Albion,True
2024-04-30,Manchester United,Bournemouth,True
2024-04-30,Tottenham Hotspur,Burnley,True
2024-04-30,West Ham United,Chelsea,True
2024-04-30,Wolverhampton Wanderers,Everton,True
2024-05-04,Arsenal,Newcastle United,False
2024-05-04,Aston Villa,Brighton and Hove Albion,False
2024-05-04,Brentford,Nottingham Forest,False
2024-05-04,Burnley,Sheffield United,False
2024-05-04,Crystal Palace,Chelsea,False
2024-05-04,Everton,Fulham,False
2024-05-04,Manchester United,Luton Town,False
2024-05-04,Tottenham Hotspur,Bournemouth,False
2024-05-04,West Ham United,Liverpool,False
2024-05-04,Wolverhampton Wanderers,Manchester City,False
2024-05-07,Aston Villa,Chelsea,True
2024-05-07,Bournemouth,Luton Town,True
2024-05-07,Burnley,Liverpool,True
2024-05-07,Crystal Palace,Sheffield United,True
2024-05-07,Everton,Arsenal,True
2024-05-07,Manchester City,Fulham,True
2024-05-07,Manchester United,Nottingham Forest,True
2024-05-07,Tottenham Hotspur,Brighton and Hove Albion,True
2024-05-07,West Ham United,Brentford,True
2024-05-07,Wolverhampton Wanderers,Newcastle United,True
2024-05-11,Aston Villa,Luton Town,False
2024-05-11,Bournemouth,Brighton and Hove Albion,False
2024-05-11,Burnley,Newcastle United,False
2024-05-11,Crystal Palace,Fulham,False
2024-05-11,Everton,Sheffield United,False
2024-05-11,Manchester City,Nottingham Forest,False
2024-05-11,Manchester United,Liverpool,False
2024-05-11,Tottenham Hotspur,Chelsea,False
2024-05-11,West Ham United,Arsenal,False
2024-05-11,Wolverhampton Wanderers,Brentford,False
2024-05-14,Aston Villa,Fulham,True
2024-05-14,Bournemouth,Newcastle United,True
2024-05-14,Burnley,Chelsea,True
2024-05-14,Crystal Palace,Luton Town,True
2024-05-14,Everton,Liverpool,True
2024-05-14,Manchester City,Sheffield United,True
2024-05-14,Manchester United,Brighton and Hove Albion,True
2024-05-14,Tottenham Hotspur,Brentford,True
2024-05-14,West Ham United,Nottingham Forest,True
2024-05-14,Wolverhampton Wanderers,Arsenal,True
2024-05-18,Aston Villa,Nottingham Forest,False
2024-05-18,Bournemouth,Fulham,False
2024-05-18,Burnley,Arsenal,False
2024-05-18,Crystal Palace,Liverpool,False
2024-05-18,Everton,Brentford,False
2024-05-18,Manchester City,Brighton and Hove Albion,False
2024-05-18,Manchester United,Newcastle United,False
2024-05-18,Tottenham Hotspur,Sheffield United,False
2024-05-18,West Ham United,Luton Town,False
2024-05-18,Wolverhampton Wanderers,Chelsea,False
